,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002059.SZ,20240513,5.13,5.15,5.0,5.08,5.18,-0.09999999999999964,-1.93,102859.0,52062.116,5.11,121601.01,5.24,202957.63,5.44,225704.0,5.43,126444.9,5.54,119101.94,5.25,183489.66,5.2,176139.83,5.46,308356.65,5.44,240342.54,5.18,175052.21,5.41,142843.5
1,002059.SZ,20240510,5.1,5.22,5.09,5.18,5.09,0.08999999999999986,1.77,184773.0,95528.59,5.11,149468.62,5.26,223756.28,5.45,227108.84,5.44,126117.66,5.55,118803.9,5.26,183026.76,5.23,183845.93,5.49,310947.56,5.44,240179.67,5.18,175657.63,5.41,142331.3
2,002059.SZ,20240509,5.06,5.12,5.06,5.09,5.06,0.03000000000000025,0.59,78217.0,39860.044,5.12,157061.82,5.29,243222.61,5.45,226451.03,5.44,125111.58,5.55,117977.3,5.27,181765.97,5.23,189014.34,5.51,310986.59,5.45,237784.38,5.17,174726.15,5.42,141121.32
3,002059.SZ,20240508,5.1,5.14,5.04,5.06,5.14,-0.08000000000000007,-1.56,87807.03,44497.67,5.19,188988.23,5.34,282487.1,5.45,226504.24,5.45,124754.01,5.56,117961.22,5.28,182635.56,5.27,227260.02,5.52,312093.06,5.47,239491.55,5.17,177641.91,5.42,140847.23
4,002059.SZ,20240507,5.1,5.17,5.04,5.14,5.1,0.040000000000000036,0.78,154349.04,78808.113,5.25,213725.71,5.4,307083.19,5.46,228317.85,5.46,124375.91,5.56,117978.04,5.29,184519.7,5.3,255803.46,5.54,311634.72,5.48,240676.0,5.17,179218.12,5.43,140429.44
5,002059.SZ,20240506,5.2,5.21,5.04,5.1,5.21,-0.11000000000000032,-2.11,242197.02,123592.475,5.29,230678.64,5.51,369842.32,5.45,226185.88,5.46,123647.01,5.57,117813.37,5.3,183971.44,5.35,284152.09,5.55,310122.52,5.49,240551.82,5.18,178829.97,5.43,139431.48
6,002059.SZ,20240430,5.36,5.36,5.17,5.21,5.42,-0.20999999999999996,-3.87,222739.02,116344.604,5.34,218223.23,5.6,397688.88,5.45,222359.06,5.47,122342.01,5.58,117054.28,5.31,181813.19,5.41,318797.93,5.57,302435.23,5.5,237892.16,5.19,177973.8,5.43,137732.83
7,002059.SZ,20240429,5.31,5.45,5.19,5.42,5.36,0.05999999999999961,1.12,237849.04,127669.881,5.34,220966.85,5.64,391860.91,5.44,217754.29,5.47,121648.72,5.59,116552.78,5.31,180365.02,5.48,337279.65,5.58,295682.8,5.5,233135.06,5.2,177824.02,5.43,136122.09
8,002059.SZ,20240426,5.37,5.46,5.31,5.36,5.38,-0.019999999999999574,-0.37,211494.44,113403.925,5.36,265531.82,5.65,385463.08,5.43,214037.12,5.48,120669.72,5.59,116332.74,5.32,178412.85,5.6,410516.51,5.57,287608.57,5.49,230189.09,5.21,177177.29,5.43,134520.05
9,002059.SZ,20240425,5.26,5.48,5.23,5.38,5.31,0.07000000000000028,1.32,239113.67,128174.639,5.35,297881.21,5.67,383467.64,5.42,213122.65,5.49,120238.2,5.6,117582.46,5.32,176552.88,5.69,449787.3,5.56,280379.66,5.48,225868.01,5.21,179058.79,5.43,133030.73
10,002059.SZ,20240424,5.28,5.37,5.23,5.31,5.25,0.05999999999999961,1.14,179920.0,95442.665,5.4,337625.53,5.67,372793.23,5.4,208557.21,5.49,119238.3,5.61,117432.75,5.33,174147.97,5.72,440573.47,5.55,272443.9,5.46,221633.73,5.22,182930.6,5.44,131358.16
