,trade_date,open,close,high,low
332,20240714,8.96,9.1,9.28,8.72
331,20240707,8.89,8.99,9.45,8.81
330,20240630,8.99,8.96,9.06,8.66
329,20240623,9.42,9.02,9.45,8.94
328,20240616,9.8,9.42,9.8,9.36
327,20240609,9.7,9.38,10.13,9.12
326,20240602,9.62,9.7,9.78,9.5
325,20240526,10.16,9.68,10.23,9.61
324,20240519,9.9,10.17,11.08,9.63
323,20240512,9.79,9.96,10.09,9.7
322,20240505,9.4,9.66,9.83,9.02
321,20240428,9.38,9.59,9.76,9.13
320,20240421,10.69,9.32,10.69,8.93
319,20240414,10.64,10.69,11.62,10.27
318,20240407,10.8,10.63,10.87,10.43
317,20240331,10.23,10.8,12.0,10.23
316,20240324,9.69,10.33,11.71,9.53
315,20240317,8.92,9.54,9.55,8.9
314,20240310,9.05,8.96,9.15,8.75
313,20240303,9.17,9.1,9.79,8.61
312,20240225,8.17,9.12,9.16,8.17
311,20240211,8.73,7.94,8.73,7.04
310,20240204,11.0,8.76,11.16,8.42
309,20240128,11.05,10.99,11.26,9.66
308,20240121,11.8,11.14,11.89,10.96
307,20240114,11.82,11.8,12.08,11.59
306,20240107,11.67,11.82,12.15,11.6
305,20231231,11.7,11.62,11.84,11.12
304,20231224,12.68,11.71,12.81,11.6
303,20231217,11.34,12.73,14.14,11.3
302,20231210,11.77,11.44,12.15,11.42
301,20231203,11.72,11.79,11.9,11.61
300,20231126,11.69,11.69,12.2,11.62
299,20231119,11.56,11.71,11.75,11.47
298,20231112,11.56,11.52,11.86,11.26
297,20231105,11.5,11.63,12.18,11.42
296,20231029,11.21,11.48,11.64,10.95
295,20231022,11.35,11.16,11.48,11.06
294,20231015,11.79,11.38,11.9,11.31
293,20231001,11.78,11.79,11.87,11.39
292,20230924,11.8,11.75,12.03,11.55
291,20230917,11.88,11.83,11.96,11.6
290,20230910,11.87,11.78,12.08,11.7
289,20230903,11.78,11.88,12.2,11.56
288,20230827,12.07,11.43,12.23,11.36
287,20230820,12.11,12.03,12.35,11.8
286,20230813,12.57,12.12,12.57,12.11
285,20230806,12.78,12.57,12.78,12.52
284,20230730,12.34,12.69,12.7,12.2
283,20230723,12.15,12.23,12.43,12.0
282,20230716,12.52,12.33,12.53,12.15
281,20230709,12.28,12.45,12.55,12.22
280,20230702,11.84,12.29,12.44,11.58
279,20230625,12.19,11.84,12.26,11.82
278,20230618,12.18,12.19,12.4,12.01
277,20230611,12.15,12.14,12.27,11.94
276,20230604,12.19,12.13,12.5,11.68
275,20230528,12.18,12.13,12.18,11.8
274,20230521,11.94,12.05,12.23,11.82
273,20230514,11.96,12.02,12.28,11.9
272,20230507,11.9,11.97,12.14,11.81
271,20230430,11.45,11.95,11.97,11.3
270,20230423,11.87,11.53,12.06,11.5
269,20230416,12.36,11.93,12.36,11.77
268,20230409,12.45,12.39,12.64,12.08
267,20230402,12.89,12.55,12.97,12.23
266,20230326,12.75,12.92,13.14,12.62
265,20230319,12.9,12.81,13.03,12.59
264,20230312,13.66,12.89,13.79,12.87
263,20230305,13.88,13.81,14.01,13.55
262,20230226,13.48,13.91,14.14,13.35
261,20230219,13.75,13.44,13.82,13.31
260,20230212,13.3,13.73,13.94,13.2
259,20230205,13.15,13.3,13.58,13.04
258,20230122,12.77,13.02,13.14,12.72
257,20230115,13.46,12.81,13.46,12.65
256,20230108,13.21,13.41,13.89,13.01
255,20230101,13.11,13.19,13.51,12.8
254,20221225,13.63,13.12,13.73,12.6
253,20221218,13.32,13.61,14.9,13.2
252,20221211,13.29,13.34,13.57,13.0
251,20221204,13.11,13.28,13.39,12.9
250,20221127,13.53,13.27,13.6,13.02
249,20221120,13.51,13.5,14.15,13.35
248,20221113,12.45,13.59,14.0,12.37
247,20221106,11.42,12.39,12.95,11.42
246,20221030,12.22,11.41,12.25,11.39
245,20221023,12.15,12.14,12.57,12.08
244,20221016,11.77,12.28,12.68,11.11
243,20221002,12.18,11.72,12.36,11.62
242,20220925,13.09,12.32,13.68,12.25
241,20220918,13.29,13.15,14.74,13.15
240,20220911,13.43,13.4,13.95,13.06
239,20220904,13.6,13.42,14.9,13.06
238,20220828,14.03,13.59,14.2,13.38
237,20220821,13.83,14.03,14.67,13.41
236,20220814,12.19,13.82,13.82,12.08
235,20220807,12.76,12.18,12.79,11.69
234,20220731,12.5,12.76,13.05,12.3
233,20220724,11.8,12.51,13.07,11.76
232,20220717,12.38,11.82,12.7,11.82
231,20220710,12.88,12.36,13.09,12.28
230,20220703,13.26,12.83,14.0,12.62
229,20220626,12.96,13.19,14.1,12.71
228,20220619,12.03,12.9,13.84,11.72
227,20220612,12.74,12.17,13.11,11.82
226,20220605,11.8,12.77,13.9,11.5
225,20220529,11.89,11.61,12.35,11.23
224,20220522,11.85,11.97,13.7,11.6
223,20220515,10.3,11.58,13.53,10.3
222,20220508,10.02,9.93,10.21,9.64
221,20220501,10.62,9.81,10.62,8.71
220,20220424,11.51,10.72,11.65,10.41
219,20220417,11.77,11.42,11.87,11.31
218,20220410,11.95,11.77,12.55,11.64
217,20220403,12.3,11.95,12.35,11.82
216,20220327,12.46,12.23,12.52,11.85
215,20220320,12.82,12.38,13.09,11.3
214,20220313,12.71,13.03,13.88,11.27
213,20220306,12.59,12.8,13.15,12.15
212,20220227,12.66,12.54,12.99,12.2
211,20220220,12.38,12.66,12.83,12.32
210,20220213,12.1,12.46,12.89,12.06
209,20220130,12.9,11.97,12.9,11.6
208,20220123,13.35,12.97,13.9,12.88
207,20220116,13.83,13.36,14.15,13.32
206,20220109,13.68,13.79,14.19,13.64
205,20220102,13.4,13.68,13.75,13.15
204,20211226,14.18,13.46,14.23,13.45
203,20211219,14.01,14.31,14.56,13.73
202,20211212,14.1,14.01,14.17,13.6
201,20211205,13.55,14.07,15.09,13.43
200,20211128,14.22,13.99,14.28,13.65
199,20211121,14.06,14.27,14.51,13.88
198,20211114,15.73,14.1,15.74,13.96
197,20211107,15.76,15.74,17.5,14.71
196,20211031,16.66,15.82,17.09,14.93
195,20211024,13.88,16.23,16.23,13.6
194,20211017,15.13,14.1,15.75,13.87
193,20211010,15.27,14.91,15.35,14.58
192,20211003,15.15,14.93,15.32,13.41
191,20210926,13.22,15.17,15.83,13.08
190,20210919,14.07,13.18,14.9,13.05
189,20210912,13.2,14.3,14.91,12.7
188,20210905,14.05,13.22,14.08,12.75
187,20210829,15.24,13.83,15.24,13.75
186,20210822,13.73,15.4,16.18,12.52
185,20210815,11.2,13.5,13.5,11.13
184,20210808,11.08,11.2,11.54,10.9
183,20210801,12.11,11.15,12.12,10.55
182,20210725,12.55,12.12,12.62,12.1
181,20210718,12.25,12.54,13.04,12.0
180,20210711,11.86,12.2,12.46,11.75
179,20210704,12.5,11.91,12.84,11.58
178,20210627,12.74,12.52,13.17,12.3
177,20210620,13.61,12.82,13.65,12.22
